Image Link,Name of movie,Year of release,Certificate,Runtime (min),Genre,Rating,MetaScore,Votes,Grosses,Description,Director,Stars
"https://m.media-amazon.com/images/M/MV5BMWM5MGZiZDAtMWE0Ny00MjY3LWJlOWItNjY4MmI4NDAyM2NhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Manhattan Murder Mystery,1993,PG,104,"Comedy, Mystery",7.3,71,"45,811",$11.29M,A middle-aged couple suspects foul play when their neighbor's wife suddenly drops dead.,Woody Allen,"Woody Allen, Diane Keaton, Jerry Adler, Lynn Cohen"
"https://m.media-amazon.com/images/M/MV5BYWU0MjgzOGYtZGNmMC00ODAwLTk0NzUtNDdjMTYwMTlkMTQ2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",Adventures in Babysitting,1987,U,102,"Adventure, Comedy, Crime",6.9,45,"47,393",$34.37M,A babysitter must battle her way through the big city after being stranded there with the kids she's looking after.,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp"
"https://m.media-amazon.com/images/M/MV5BZDM3N2Q5MDktNTIyYi00ZTYxLWE4NWQtYjAyYzYxYmNlZTFmXkEyXkFqcGdeQXVyMTEyODk3NTgz._V1_UY209_CR5,0,140,209_AL_.jpg",C'est arrivé près de chez vous,1992,Not Rated,95,"Comedy, Crime, Drama",7.4,67,"42,766",$0.21M,A film crew follows a ruthless thief and heartless killer as he goes about his daily routine. But complications set in when the film crew lose their objectivity and begin lending a hand.,"Directors:Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Benoît Poelvoorde, Jacqueline Poelvoorde-Pappaert, Nelly Pappaert, Hector Pappaert"
"https://m.media-amazon.com/images/M/MV5BY2FiZjA1ODQtOWNjMC00ZmM4LThiNjktZmQ3YjBhMGQ2NzI2XkEyXkFqcGdeQXVyODU4NTYwMDA@._V1_UX140_CR0,0,140,209_AL_.jpg",Spice World,1997,Not Rated,93,"Comedy, Family, Music",3.6,32,"37,204",$29.34M,World-famous pop group the Spice Girls zip around London in their luxurious double-decker tour bus having various adventures and performing for their fans.,Bob Spiers,"Mel B, Emma Bunton, Melanie C, Geri Horner"
"https://m.media-amazon.com/images/M/MV5BMjM2ODM1OTA0M15BMl5BanBnXkFtZTgwMDMxMDI5MzE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Lazarus Effect,2015,PG-13,83,"Horror, Mystery, Sci-Fi",5.2,31,"45,294",$25.80M,A group of medical researchers discover a way to bring dead patients back to life.,David Gelb,"Olivia Wilde, Mark Duplass, Evan Peters, Sarah Bolger"
"https://m.media-amazon.com/images/M/MV5BNDExMTBlZTYtZWMzYi00NmEwLWEzZGYtOTA1MDhmNTc0ODZkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX140_CR0,0,140,209_AL_.jpg",Hera Pheri,2000,U,156,"Action, Comedy, Crime",8.1,^^^^^^,"70,511",*****,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu"
"https://m.media-amazon.com/images/M/MV5BNTA4OTc2MDc4Nl5BMl5BanBnXkFtZTYwNjUyODY2._V1_UY209_CR1,0,140,209_AL_.jpg",Keeping Mum,2005,R,99,"Comedy, Crime",6.8,53,"35,520",$1.62M,"A pastor preoccupied with writing the perfect sermon fails to realize that his wife is having an affair, and his children are up to no good.",Niall Johnson,"Rowan Atkinson, Kristin Scott Thomas, Maggie Smith, Patrick Swayze"
"https://m.media-amazon.com/images/M/MV5BM2MyMGJmZGEtOGQzNC00ZGMyLWEwNDYtMGExZjBlYjZlZGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Brewster's Millions,1985,U,102,Comedy,6.5,37,"41,785",$38.80M,"A minor-league baseball player must spend $30 million in 30 days in order to inherit $300 million. However, he's not allowed to own any assets, destroy the money, gift it, give it to charity, or tell anyone about the deal.",Walter Hill,"Richard Pryor, John Candy, Lonette McKee, Stephen Collins"
"https://m.media-amazon.com/images/M/MV5BZTRjMDc0NTEtMDBmMC00YTMyLWEwZWMtYzM3MDcxNjEyNzI1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_UY209_CR3,0,140,209_AL_.jpg",Turist,2014,R,120,"Comedy, Drama",7.2,87,"63,725",$1.36M,A family vacationing in the French Alps is confronted with a devastating avalanche.,Ruben Östlund,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren"
"https://m.media-amazon.com/images/M/MV5BOTQ2MzA3MTk3MV5BMl5BanBnXkFtZTcwMDM5ODk2OQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",Killing Season,2013,R,91,"Action, Drama, Thriller",5.4,25,"38,377",$0.03M,"Two veterans of the Bosnian War, one American, one Serbian, find their unlikely friendship tested when one of them reveals their true intentions.",Mark Steven Johnson,"Robert De Niro, John Travolta, Milo Ventimiglia, Liz Olin"
"https://m.media-amazon.com/images/M/MV5BMTk5NTYzMDAxOF5BMl5BanBnXkFtZTgwNjY3NzMwNDE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Gunman,2015,R,115,"Action, Adventure, Crime",5.8,39,"42,706",$10.64M,"A sniper on a mercenary assassination team kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.",Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem"
"https://m.media-amazon.com/images/M/MV5BNzhkNjFlNDQtMDYxNy00NGU5LWE4YmItOWIyYzg5MTNmNzcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Dolores Claiborne,1995,R,132,"Crime, Drama, Mystery",7.4,62,"46,758",$24.36M,A big city reporter travels to a small town where her mother has been arrested for the murder of an elderly woman for whom she worked as a housekeeper.,Taylor Hackford,"Kathy Bates, Jennifer Jason Leigh, Christopher Plummer, Judy Parfitt"
"https://m.media-amazon.com/images/M/MV5BMGM4NzAwY2ItYzVhYS00NDg4LTk2MzgtMTVjNjU1N2M4MzdjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg",The Good Son,1993,A,87,"Drama, Thriller",6.4,45,"44,072",$44.59M,"A young boy stays with his aunt and uncle and becomes friends with his cousin, a boy of the same age who shows increasing signs of violent and psychopathic behavior.",Joseph Ruben,"Macaulay Culkin, Elijah Wood, Wendy Crewson, David Morse"
"https://m.media-amazon.com/images/M/MV5BMzdlOGU2ODUtODk1YS00M2ZmLWEwNjEtODJhOGE5N2Y4ZTQyXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",Jaws 3-D,1983,UA,99,"Adventure, Horror, Thriller",3.7,27,"47,050",$45.52M,A giant thirty-five-foot shark becomes trapped in a SeaWorld theme park and it's up to the sons of police chief Brody to rescue everyone.,Joe Alves,"Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr."
"https://m.media-amazon.com/images/M/MV5BMTk0MzcwNzc3NV5BMl5BanBnXkFtZTgwMTYzODg4MDE@._V1_UX140_CR0,0,140,209_AL_.jpg",Slap Shot,1977,UA,123,"Comedy, Drama, Sport",7.3,61,"40,126",$28.00M,A failing ice hockey team finds success with outrageously violent hockey goonery.,George Roy Hill,"Paul Newman, Michael Ontkean, Strother Martin, Jennifer Warren"
"https://m.media-amazon.com/images/M/MV5BMjE1MDE0NjUyMV5BMl5BanBnXkFtZTcwNjQzNjg5Nw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Alex Cross,2012,PG-13,101,"Action, Crime, Mystery",5.2,30,"34,939",$25.89M,A homicide detective is pushed to the brink of his moral and physical limits as he tangles with a ferociously skilled hired killer who specializes in torture and pain.,Rob Cohen,"Tyler Perry, Matthew Fox, Rachel Nichols, Edward Burns"
"https://m.media-amazon.com/images/M/MV5BYTljNTE5YmUtMGEyZi00ZjI4LWEzYjUtZDY2YWEwNzVmZjRkXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX140_CR0,0,140,209_AL_.jpg",Silverado,1985,UA,133,"Action, Crime, Drama",7.2,64,"46,993",$33.20M,A misfit bunch of friends comes together to right the injustices which exist in a small town.,Lawrence Kasdan,"Kevin Kline, Scott Glenn, Kevin Costner, Rosanna Arquette"
"https://m.media-amazon.com/images/M/MV5BMTNhNzM5ZTctYTIzMS00NzhhLTgyYTUtODM1NjZjZmRkMDlkXkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_UY209_CR8,0,140,209_AL_.jpg",Man of Tai Chi,2013,R,105,"Action, Drama",6,52,"40,471",$0.10M,A young martial artist's unparalleled Tai Chi skills land him in a highly lucrative underworld fight club.,Keanu Reeves,"Tiger Hu Chen, Keanu Reeves, Karen Mok, Hai Yu"
"https://m.media-amazon.com/images/M/MV5BMTY3MjQwNzYyNV5BMl5BanBnXkFtZTgwNTY3NDQ5MzE@._V1_UY209_CR0,0,140,209_AL_.jpg",Maps to the Stars,2014,R,111,"Comedy, Drama",6.2,67,"42,262",$0.35M,"A tour into the heart of a Hollywood family chasing celebrity, one another and the relentless ghosts of their pasts.",David Cronenberg,"Julianne Moore, Mia Wasikowska, Robert Pattinson, John Cusack"
"https://m.media-amazon.com/images/M/MV5BMTgyNTc2NDM3NF5BMl5BanBnXkFtZTcwNjU3Mzg0Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg","I Love You, Beth Cooper",2009,UA,102,"Comedy, Romance",5.3,32,"36,879",$14.79M,"A nerdy valedictorian proclaims his love for Beth Cooper--the hottest, most popular girl in school--during his graduation speech. That very night, she shows up at his door offering to show him the best night of his life.",Chris Columbus,"Hayden Panettiere, Paul Rust, Jack Carpenter, Lauren London"
"https://m.media-amazon.com/images/M/MV5BZjA3ZmQ3YWQtM2ViNS00Mzk4LTk1ZWQtMWIyZTdkYzA5NjJkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR3,0,140,209_AL_.jpg",Cube Zero,2004,UA,97,"Drama, Mystery, Sci-Fi",5.6,^^^^^^,"41,858",*****,A young programmer whose job is to watch over the reality-warping Cube defies orders to rescue an innocent mother trapped in one of its rooms.,Ernie Barbarash,"Zachary Bennett, Stephanie Moore, Martin Roach, Michael Riley"
"https://m.media-amazon.com/images/M/MV5BMTYzOTMxNzg0MV5BMl5BanBnXkFtZTYwMjQwMDQ3._V1_UY209_CR3,0,140,209_AL_.jpg",The Four Feathers,2002,PG-13,132,"Action, Adventure, Drama",6.5,49,"35,066",$18.31M,A young British officer resigns his commission just before his regiment is sent to battle and soon receives four white feathers from his friends and fiancee as symbols of what they view as his cowardice.,Shekhar Kapur,"Heath Ledger, Wes Bentley, Kate Hudson, Mohamed Bouich"
"https://m.media-amazon.com/images/M/MV5BODA5MDc2NDI5OF5BMl5BanBnXkFtZTgwNDYzMTA2NjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Victor Frankenstein,2015,PG-13,110,"Drama, Horror, Sci-Fi",5.9,36,"58,836",$5.78M,"Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today.",Paul McGuigan,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott"
"https://m.media-amazon.com/images/M/MV5BYmViODUwN2YtZDk0YS00OTg4LWIyNmYtZjM1Y2EyYWIyMmU0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",The Secret Garden,1993,N/A,101,"Drama, Family, Fantasy",7.3,74,"43,325",$31.18M,"A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.",Agnieszka Holland,"Kate Maberly, Maggie Smith, Heydon Prowse, Andrew Knott"
"https://m.media-amazon.com/images/M/MV5BNzc0MmRmZDAtZWRjYi00ODM3LTllZDEtNjljMjNiMzgxZDcyXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_UY209_CR1,0,140,209_AL_.jpg",Captain Corelli's Mandolin,2001,R,131,"Drama, Music, Romance",5.9,36,"35,454",$25.54M,"When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.",John Madden,"Nicolas Cage, Penélope Cruz, John Hurt, Christian Bale"
"https://m.media-amazon.com/images/M/MV5BMTA0OTk0NjIwMDleQTJeQWpwZ15BbWU3MDg3NjM0NTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Nim's Island,2008,PG,96,"Adventure, Family, Fantasy",6,55,"36,337",$48.01M,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,"Directors:Jennifer Flackett, Mark Levin","Jodie Foster, Gerard Butler, Abigail Breslin, Michael Carman"
"https://m.media-amazon.com/images/M/MV5BMTU3NzQzMzE0NV5BMl5BanBnXkFtZTgwMDM4MTI0NDE@._V1_UX140_CR0,0,140,209_AL_.jpg",Hot Tub Time Machine 2,2015,R,93,"Comedy, Mystery, Sci-Fi",5,29,"40,698",$12.28M,"When Lou's shot in the groin, Nick and Jacob drag him in the Hot Tub Time Machine to go back in time and save Lou. The three end up 10 years in the future, where they need to go to find the shooter.",Steve Pink,"Rob Corddry, Craig Robinson, Clark Duke, Adam Scott"
"https://m.media-amazon.com/images/M/MV5BYmE0ZGRiMDgtOTU0ZS00YWUwLTk5YWQtMzhiZGVhNzViMGZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",La double vie de Véronique,1991,R,98,"Drama, Fantasy, Music",7.7,86,"51,509",$2.00M,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik"
"https://m.media-amazon.com/images/M/MV5BNzZmNThmMTAtNjkzOC00YTg4LWFlODMtYWRlODkwYTAzMTQzXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Find Me Guilty,2006,R,125,"Biography, Comedy, Crime",7,65,"35,577",$1.17M,"In the late 1980s, a low level gangster named Jackie DiNorscio defends himself in court in what became the longest criminal trial in American judicial history.",Sidney Lumet,"Vin Diesel, Peter Dinklage, Ron Silver, Alex Rocco"
"https://m.media-amazon.com/images/M/MV5BYzRlMzQzNDEtYTg5My00NTFjLWFiYzYtMjJkMzUyYzJjMzgyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Masters of the Universe,1987,U,106,"Action, Adventure, Fantasy",5.3,35,"42,996",$17.34M,The heroic warrior He-Man battles against the evil lord Skeletor and his armies of darkness for control of Castle Grayskull.,Gary Goddard,"Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty"
"https://m.media-amazon.com/images/M/MV5BZDBiNTNlZTMtZjlmNC00ZGI0LWI2YjctODA4MzNlYjEyNzQ2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Heist,2001,R,109,"Action, Crime, Drama",6.5,66,"38,416",$0.05M,"A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch.",David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito, Delroy Lindo"
"https://m.media-amazon.com/images/M/MV5BN2VjOTA4MDEtYmZiYy00MTJiLWEwZTItNzM4Y2IwMzdjNjgzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",So I Married an Axe Murderer,1993,UA,93,"Comedy, Romance",6.5,54,"41,591",$11.59M,A San Francisco poet who fears commitment suspects his girlfriend may have a knack for killing off her significant others.,Thomas Schlamme,"Mike Myers, Nancy Travis, Anthony LaPaglia, Amanda Plummer"
"https://m.media-amazon.com/images/M/MV5BYWViOTc3M2ItZDI5Yy00OGMwLWEyYzMtNGY5NDBhMTkyZDkxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Joe Versus the Volcano,1990,U,102,"Comedy, Romance",5.9,45,"39,049",$39.40M,"When a hypochondriac learns that he is dying, he accepts an offer to throw himself in a volcano at a tropical island, and along the way there, learns to truly live.",John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges, Robert Stack"
"https://m.media-amazon.com/images/M/MV5BMTM0NzQxMjk0OV5BMl5BanBnXkFtZTcwMDUyNDgzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Man of the Year,2006,PG-13,115,"Comedy, Drama, Romance",6.2,39,"34,392",$37.44M,"A comedian who hosts a news satire program decides to run for president, and a computerized voting machine malfunction gets him elected.",Barry Levinson,"Robin Williams, Laura Linney, Lewis Black, Christopher Walken"
"https://m.media-amazon.com/images/M/MV5BMTU4ODAzMzcxOV5BMl5BanBnXkFtZTgwODkxMDI1NjE@._V1_UX140_CR0,0,140,209_AL_.jpg",Ride Along 2,2016,U,102,"Action, Comedy, Crime",5.9,32,"61,689",$91.22M,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, Benjamin Bratt"
"https://m.media-amazon.com/images/M/MV5BNTU2M2Q0YzktZGE4MC00YTQ1LWJmZGUtYzdjZTdiODBkY2ZmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY209_CR0,0,140,209_AL_.jpg",Muriel's Wedding,1994,R,106,"Comedy, Drama",7.2,63,"40,900",$15.19M,"A young social outcast in Australia steals money from her parents to finance a vacation where she hopes to find happiness, and perhaps love.",P.J. Hogan,"Toni Collette, Rachel Griffiths, Bill Hunter, Sophie Lee"
"https://m.media-amazon.com/images/M/MV5BYzMzZmJjZGItMjY2OC00ZDcxLWI1YjQtMTU1MjQwN2NlNzIyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Shane,1953,N/A,118,"Drama, Western",7.6,85,"43,059",$20.00M,"A weary gunfighter in 1880s Wyoming begins to envision a quieter life after befriending a homestead family with a young son who idolizes him, but a smoldering range war forces him to act.",George Stevens,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde"
"https://m.media-amazon.com/images/M/MV5BMjUwYTdiYjItNTgzNS00MmQ3LWJlMDctODMyNTkxMjIxMDgwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR1,0,140,209_AL_.jpg",Smoke,1995,R,112,"Comedy, Drama",7.4,70,"37,542",$8.35M,"A Brooklyn smoke shop is the center of neighborhood activity, and the stories of its customers.",Wayne Wang,"Harvey Keitel, William Hurt, Giancarlo Esposito, José Zúñiga"
"https://m.media-amazon.com/images/M/MV5BMjA1YjVjZWQtZTNkYS00NTA2LThhODUtZTI1MzIwMWRjNWMzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",D2: The Mighty Ducks,1994,PG,106,"Comedy, Drama, Family",6.1,^^^^^^,"42,112",$45.61M,Can Gordon's team win the Junior Goodwill Games in California in spite of all the set-backs?,Sam Weisman,"Emilio Estevez, Kathryn Erbe, Michael Tucker, Jan Rubes"
"https://m.media-amazon.com/images/M/MV5BYTNjOGMzOTgtYWVmMi00ZWYzLWI4ZDItZjRhMjU3MzBhY2UwXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY209_CR3,0,140,209_AL_.jpg",Tesis,1996,R,125,"Crime, Horror, Mystery",7.4,^^^^^^,"41,101",*****,"While doing a thesis about violence, Ángela finds a snuff video where a girl is tortured until death. Soon she discovers that the girl was a former student in her faculty...",Alejandro Amenábar,"Ana Torrent, Fele Martínez, Eduardo Noriega, Xabier Elorriaga"
"https://m.media-amazon.com/images/M/MV5BMTQzNDU1NjE0NF5BMl5BanBnXkFtZTgwODA3NDczMDE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Railway Man,2013,R,116,"Biography, Drama, Romance",7.1,59,"41,866",$4.44M,"A former British Army officer, who was tortured as a prisoner of war at a Japanese labor camp during World War II, discovers that the man responsible for much of his treatment is still alive and sets out to confront him.",Jonathan Teplitzky,"Colin Firth, Nicole Kidman, Stellan Skarsgård, Jeremy Irvine"
"https://m.media-amazon.com/images/M/MV5BMTQ5MTUzMTAzMl5BMl5BanBnXkFtZTcwNTE0NTcyMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Charlotte's Web,2006,U,97,"Adventure, Comedy, Family",6.3,68,"45,093",$82.99M,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",Gary Winick,"Dakota Fanning, Julia Roberts, Oprah Winfrey, Steve Buscemi"
"https://m.media-amazon.com/images/M/MV5BOGU3ZTllYTEtZjYzMS00NTFiLTk3NmItZTQzMDdlMTRiMzJmXkEyXkFqcGdeQXVyOTE2NDU1NDM@._V1_UX140_CR0,0,140,209_AL_.jpg",Talaash,2012,UA,140,"Crime, Drama, Mystery",7.2,65,"44,130",$2.71M,"Inspector Surjan Shekhawat, who is dealing with a depressing past, has to investigate a high profile murder case, deal with his crumbling marriage and use the help and solace of a prostitute by the name of Rosie.","Directors:Reema Kagti, Priyamvada Narayanan","Aamir Khan, Kareena Kapoor, Rani Mukerji, Nawazuddin Siddiqui"
"https://m.media-amazon.com/images/M/MV5BYWZhODdkMTEtMzBmNy00NzU5LWIzYjMtYTkwNWE3YTRjOTZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",The Lawnmower Man,1992,U,108,"Horror, Sci-Fi",5.4,42,"37,952",$32.10M,A simple man is turned into a genius through the application of computer science.,Brett Leonard,"Jeff Fahey, Pierce Brosnan, Jenny Wright, Mark Bringelson"
"https://m.media-amazon.com/images/M/MV5BOTFlOTYyZjktZWRlZi00MjJmLTkzOTItNDg3NDVhNWE4ZjBiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg",St. Elmo's Fire,1985,U,110,"Drama, Romance",6.4,35,"44,959",$37.80M,"A group of friends, just out of college, struggle with adulthood.",Joel Schumacher,"Demi Moore, Rob Lowe, Andrew McCarthy, Emilio Estevez"
"https://m.media-amazon.com/images/M/MV5BOWFiZDA1MjMtZmYwNi00ZjQyLTgxY2MtYjVjMGE5ODczNzc0XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Ngo si seoi,1998,UA,120,"Action, Adventure, Comedy",6.8,^^^^^^,"42,063",*****,"A Secret Agent loses his memory after falling from a crashing helicopter. He is then chased by several other agency operatives, but he has no idea why.","Directors:Benny Chan, Jackie Chan","Jackie Chan, Michelle Ferre, Mirai Yamamoto, Ron Smerczak"
"https://m.media-amazon.com/images/M/MV5BN2E1YTUzZDAtODQ2YS00MWNjLWEzMzAtZjgwY2M3ZTcwOTJhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UY209_CR1,0,140,209_AL_.jpg",Emma,1996,PG,120,"Comedy, Drama, Romance",6.6,66,"40,766",$22.20M,"While matchmaking for friends and neighbours, a young 19th Century Englishwoman nearly misses her own chance at love.",Douglas McGrath,"Gwyneth Paltrow, James Cosmo, Greta Scacchi, Alan Cumming"
"https://m.media-amazon.com/images/M/MV5BZjVjZTM3NTktYjdkOS00ZjMyLTg3NzYtOWVmMzEyNDc5ZmIyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Velvet Goldmine,1998,R,118,"Drama, Music",6.9,65,"37,446",$1.05M,"In 1984, British journalist Arthur Stuart investigates the career of 1970s glam superstar Brian Slade, who was heavily influenced in his early years by hard-living and rebellious American singer Curt Wild.",Todd Haynes,"Ewan McGregor, Jonathan Rhys Meyers, Christian Bale, Toni Collette"
"https://m.media-amazon.com/images/M/MV5BMTc0YzA4YjQtZGZkMi00ZmRjLWFmM2ItMDcxZTYzZGU3ZTI1XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_UX140_CR0,0,140,209_AL_.jpg",Undisputed III: Redemption,2010 Video,R,96,"Action, Crime, Drama",7.3,^^^^^^,"43,698",*****,Boyka is back. This time he is fighting in the first ever inter-prison tournament with one knee.,Isaac Florentine,"Scott Adkins, Mykel Shannon Jenkins, Mark Ivanir, Hristo Shopov"
"https://m.media-amazon.com/images/M/MV5BMjEzNDQ0MzM0N15BMl5BanBnXkFtZTcwMzA1NDM1Nw@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Loved Ones,2009,Not Rated,84,"Crime, Horror",6.6,73,"42,941",*****,"When Brent turns down his classmate Lola's invitation to the prom, she concocts a wildly violent plan for revenge.",Sean Byrne,"Xavier Samuel, Robin McLeavy, John Brumpton, Richard Wilson"
"https://m.media-amazon.com/images/M/MV5BYzMxOGUzOWEtMGUxMi00ZWM1LWE3ODgtNzc4OGVjZmJhMmFmXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_UY209_CR8,0,140,209_AL_.jpg",It Could Happen to You,1994,U,101,"Comedy, Drama, Romance",6.4,64,"42,581",$37.80M,A police officer promises to share his lottery ticket with a waitress in lieu of a tip.,Andrew Bergman,"Nicolas Cage, Bridget Fonda, Rosie Perez, Wendell Pierce"
"https://m.media-amazon.com/images/M/MV5BOWI2ZmRlZTQtOTllMS00ZDc3LTllNTAtNWNiOTgyNTNmZjhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR5,0,140,209_AL_.jpg",In the Land of Women,2007,PG-13,97,"Comedy, Drama, Romance",6.4,47,"32,350",$11.04M,A sleazy writer has a chance to redeem himself when he goes to stay with his grandmother and befriends the neighbors.,Jonathan Kasdan,"Adam Brody, Kristen Stewart, Meg Ryan, Elena Anaya"
"https://m.media-amazon.com/images/M/MV5BNThlNzliMDItZDlhZC00OWZkLWI3OTUtYTFjZTY0OTJhZDljXkEyXkFqcGdeQXVyNTQxOTk3MzA@._V1_UY209_CR8,0,140,209_AL_.jpg",54,1998,R,93,"Drama, Music",5.9,33,"34,106",$16.57M,The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,Mark Christopher,"Ryan Phillippe, Salma Hayek, Neve Campbell, Mike Myers"
"https://m.media-amazon.com/images/M/MV5BOGI1YWNiOTAtNmJiMi00NDE4LTk5NTctNjQzYzk1ZjlhZmRkXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY209_CR1,0,140,209_AL_.jpg",Sweet and Lowdown,1999,PG-13,95,"Comedy, Drama, Music",7.2,70,"36,090",$4.20M,"In the 1930s, jazz guitarist Emmet Ray idolizes Django Reinhardt, faces gangsters and falls in love with a mute woman.",Woody Allen,"Sean Penn, Samantha Morton, Woody Allen, Ben Duncan"
"https://m.media-amazon.com/images/M/MV5BMjU1OTEyMzQxNV5BMl5BanBnXkFtZTcwMDU3NTg1MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Leatherheads,2008,PG-13,114,"Comedy, Drama, Romance",6,56,"33,004",$31.20M,"In 1925, an enterprising pro football player convinces America's too-good-to-be-true college football hero to play for his team and keep the league from going under.",George Clooney,"George Clooney, Renée Zellweger, John Krasinski, David de Vries"
